season,index,last_active_week,celebrity_name,ballroom_partner,celebrity_industry,celebrity_homestate,celebrity_homecountry/region,celebrity_age_during_season,week1_avg,week2_avg,week3_avg,week4_avg,week5_avg,week6_avg,week7_avg,week8_avg,week9_avg,week10_avg,week11_avg,social_media_fans
13,12,10,Rob Kardashian,Cheryl Burke,TV Personality,California,United States,24,5.333333333333333,7.0,8.0,8.0,8.333333333333334,7.333333333333333,8.5,8.5,10.833266666666667,9.4444,,6.638532455787295
14,1,10,William Levy,Cheryl Burke,Actor/Actress,,Cuba,31,8.0,8.333333333333334,9.333333333333334,7.333333333333333,9.666666666666666,12.0,8.833333333333334,9.5,9.666666666666666,9.888866666666667,,22.20073821022441
14,2,3,Jack Wagner,Anna Trebunskaya,Actor/Actress,Missouri,United States,52,7.666666666666667,7.0,8.0,,,,,,,,,2.292079093015289
14,3,4,Sherri Sheperd,Valentin Chmerkovskiy,Actor/Actress,Illinois,United States,44,7.666666666666667,7.666666666666667,8.0,7.0,,,,,,,,0.0
14,4,7,Jaleel White,Kym Johnson,Actor/Actress,California,United States,35,8.666666666666666,7.333333333333333,8.333333333333334,7.333333333333333,8.0,12.333266666666667,8.5,,,,,6.665987457928566
14,5,8,Roshon Fegan,Chelsie Hightower,Actor/Actress,California,United States,20,7.666666666666667,8.666666666666666,8.333333333333334,8.666666666666666,8.666666666666666,9.333266666666667,8.666666666666666,9.333333333333334,,,,2.8421339194762254
14,6,8,Melissa Gilbert,Maksim Chmerkoskiy,Actor/Actress,California,United States,47,6.666666666666667,6.666666666666667,8.0,7.333333333333333,7.0,10.0,7.833333333333333,8.5,,,,9.360253833121227
14,7,2,Martina Navratilova,Tony Dovolani,Athlete,,Czechoslovakia,55,6.666666666666667,5.666666666666667,,,,,,,,,,1.524990620199262
14,8,0,Donald Driver,Peta Murgatroyd,Athlete,Texas,United States,37,7.0,8.0,8.666666666666666,9.0,9.0,11.3333,8.833333333333334,9.166666666666666,9.5,9.888866666666667,,3.1058369618368387
14,9,5,Gavin DeGraw,Karina Smirnoff,Singer/Rapper,New York,United States,35,6.666666666666667,7.0,8.0,7.666666666666667,6.333333333333333,,,,,,,11.184037803037471
14,10,6,Gladys Knight,Tristan MacManus,Singer/Rapper,Georgia,United States,67,7.666666666666667,6.333333333333333,8.0,6.666666666666667,7.333333333333333,8.0,,,,,,7.799436820011548
14,11,10,Katherine Jenkins,Mark Ballas,Singer/Rapper,,Wales,31,8.666666666666666,8.666666666666666,9.666666666666666,8.0,9.666666666666666,12.999966666666666,9.0,9.166666666666666,9.333333333333334,10.0,,6.147572321704268
14,12,9,Maria Menounos,Derek Hough,TV Personality,Massachusetts,United States,33,7.0,8.333333333333334,9.0,8.666666666666666,9.0,9.999966666666666,9.5,8.833333333333334,9.833333333333334,,,11.509942144867244
15,1,8,Gilles Marini,Peta Murgatroyd,Actor/Actress,,France,36,8.0,8.5,8.5,9.875,9.416666666666666,9.166666666666666,11.1666,9.759233333333333,,,,2.477205473290992
15,2,6,Sabrina Bryan,Louis van Amstel,Actor/Actress,California,United States,28,7.5,8.666666666666666,8.5,8.875,9.75,10.0,,,,,,1.9723998647188492
15,3,8,Kirstie Alley,Maksim Chmerkoskiy,Actor/Actress,Kansas,United States,61,6.333333333333333,7.0,8.0,7.5,8.75,9.166666666666666,9.3333,8.5,,,,9.14953970624055
15,4,10,Kelly Monaco,Valentin Chmerkovskiy,Actor/Actress,Pennsylvania,United States,36,7.166666666666667,7.333333333333333,9.0,9.375,8.583333333333334,9.0,12.0,9.444433333333334,9.036999999999999,9.703633333333334,,13.212614078972473
15,5,9,Apolo Anton Ohno,Karina Smirnoff,Athlete,Washington,United States,30,7.333333333333333,8.166666666666666,8.5,8.625,9.416666666666666,10.0,11.0,9.759233333333333,9.537,,,0.14467164994432127
15,6,9,Emmitt Smith,Cheryl Burke,Athlete,Florida,United States,43,8.166666666666666,7.5,8.333333333333334,9.0,9.333333333333334,8.833333333333334,11.499966666666666,9.685133333333333,9.0,,,5.3023576675842445
15,7,10,Shawn Johnson,Derek Hough,Athlete,Iowa,United States,20,7.333333333333333,8.333333333333334,8.833333333333334,9.875,9.416666666666666,9.333333333333334,12.6666,9.277766666666666,9.833333333333334,9.648100000000001,,11.995093523572327
15,8,1,Pamela Anderson,Tristan MacManus,Model,,Canada,45,5.666666666666667,,,,,,,,,,,11.574115527796266
15,9,3,Helio Castroneves,Chelsie Hightower,Racing Driver,,Brazil,37,7.166666666666667,7.666666666666667,8.5,,,,,,,,,0.10686838670833292
15,10,2,Joey Fatone,Kym Johnson,Singer/Rapper,New York,United States,35,6.833333333333333,7.5,,,,,,,,,,0.8159867009219265
15,11,3,Drew Lachey,Anna Trebunskaya,Singer/Rapper,Ohio,United States,36,7.166666666666667,7.5,8.0,,,,,,,,,0.8292833745022412
15,12,4,Bristol Palin,Mark Ballas,TV Personality,Alaska,United States,21,6.5,6.0,7.5,8.0,,,,,,,,5.5105491179634845
15,13,0,Melissa Rycroft,Tony Dovolani,TV Personality,Texas,United States,29,7.0,7.833333333333333,9.0,9.25,9.416666666666666,9.833333333333334,12.999966666666666,10.0,9.592566666666666,9.7777,,4.4291723000187595
16,1,9,Ingo Rademacher,Kym Johnson,Actor/Actress,,Germany,41,6.666666666666667,6.666666666666667,7.0,7.666666666666667,7.0,7.666666666666667,8.333333333333334,8.0,8.5,,,0.8498414398083198
16,2,10,Zendaya,Valentin Chmerkovskiy,Actor/Actress,California,United States,16,8.0,8.666666666666666,8.6666,8.666666666666666,9.666666666666666,8.5,10.0,9.666666666666666,9.166666666666666,10.0,,30.05886991206141
16,3,2,Dorothy Hamill,Tristan MacManus,Athlete,Illinois,United States,56,7.0,5.0,,,,,,,,,,3.122732456439461
16,4,6,Victor Ortiz,Lindsay Arnold,Athlete,Kansas,United States,26,6.0,6.0,7.666666666666667,6.0,7.0,6.666666666666667,,,,,,1.982431414948158
16,5,10,Alexandra Raisman,Mark Ballas,Athlete,Massachusetts,United States,18,7.0,8.0,7.666666666666667,9.0,8.333333333333334,8.666666666666666,10.666666666666666,9.333333333333334,9.833333333333334,9.666666666666666,,0.35647542875326443
16,6,10,Jacoby Jones,Karina Smirnoff,Athlete,Louisiana,United States,28,6.666666666666667,7.666666666666667,8.6666,8.0,8.666666666666666,7.5,9.0,8.666666666666666,9.833333333333334,9.3333,,5.725218812573923
16,7,5,D. L. Hughley,Cheryl Burke,Comedian,Virginia,United States,50,4.0,5.333333333333333,5.333333333333333,7.0,6.0,,,,,,,0.0
16,8,7,Andy Dick,Sharna Burgess,Comedian,South Carolina,United States,47,5.666666666666667,6.666666666666667,6.0,7.0,6.0,7.166666666666667,5.666666666666667,,,,,6.88407202932754
16,9,3,Wynonna Judd,Tony Dovolani,Singer/Rapper,Kentucky,United States,48,6.0,6.0,5.0,,,,,,,,,1.6337922599963213
16,10,0,Kellie Pickler,Derek Hough,Singer/Rapper,North Carolina,United States,26,7.0,8.666666666666666,8.333333333333334,8.666666666666666,9.0,9.0,9.666666666666666,9.166666666666666,9.666666666666666,10.0,,14.367514141591522
16,11,4,Lisa Vanderpump,Gleb Savchenko,TV Personality,,England,52,6.0,6.0,7.0,6.0,,,,,,,,9.607082887432107
16,12,8,Sean Lowe,Peta Murgatroyd,TV Personality,Texas,United States,29,6.333333333333333,6.666666666666667,7.0,6.666666666666667,8.0,7.666666666666667,8.0,7.0,,,,18.015472778958483
17,1,4,Valerie Harper,Tristan MacManus,Actor/Actress,New York,United States,74,7.0,6.333333333333333,5.333333333333333,6.0,,,,,,,,7.241745278530994
17,2,8,Brant Daugherty,Peta Murgatroyd,Actor/Actress,Ohio,United States,28,7.333333333333333,7.666666666666667,9.0,7.0,9.0,10.333333333333334,9.5,9.0,,,,4.023797327626231
17,3,9,Elizabeth Berkley Lauren,Valentin Chmerkovskiy,Actor/Actress,Michigan,United States,39,8.0,8.333333333333334,8.333333333333334,9.0,8.666666666666666,10.6666,9.0,8.333333333333334,9.333333333333334,,,0.061835664335664335
17,4,10,Leah Remini,Tony Dovolani,Actor/Actress,New York,United States,43,7.0,8.0,8.0,8.0,7.333333333333333,9.3333,8.833333333333334,9.333333333333334,9.0,8.125,,12.756604881227876
17,5,11,Corbin Bleu,Karina Smirnoff,Actor/Actress,New York,United States,24,8.0,8.666666666666666,8.666666666666666,9.0,9.333333333333334,8.999966666666666,9.833333333333334,10.0,9.666666666666666,9.375,9.8888,10.866408543748932
17,6,0,Amber Riley,Derek Hough,Actor/Actress,California,United States,27,9.0,8.0,8.0,9.0,8.666666666666666,10.666633333333332,9.833333333333334,9.333333333333334,8.5,9.875,10.4444,5.6437807163706335
17,7,2,Keyshawn Johnson,Sharna Burgess,Athlete,California,United States,41,5.666666666666667,6.0,,,,,,,,,,1.8657805686377114
17,8,11,Bill Engvall,Emma Slater,Comedian,Texas,United States,56,6.0,7.0,8.0,7.0,8.0,7.9999666666666664,8.333333333333334,8.0,7.0,7.5,8.499966666666666,2.2395336108191803
17,9,5,Christina Milian,Mark Ballas,Singer/Rapper,New Jersey,United States,31,7.333333333333333,8.333333333333334,8.666666666666666,8.0,9.333333333333334,,,,,,,13.71505516194849
17,10,7,"Nicole ""Snooki"" Polizzi",Sasha Farber,TV Personality,,Chile,25,7.666666666666667,6.666666666666667,8.333333333333334,8.0,9.0,10.0,9.0,,,,,0.0
17,11,11,Jack Osbourne,Cheryl Burke,TV Personality,,England,27,7.666666666666667,8.0,7.333333333333333,8.0,9.0,8.999933333333333,9.5,10.0,9.0,8.875,9.3333,2.4968339074218027
17,12,3,Bill Nye,Tyne Stecklein,TV Personality,Washington D.C.,United States,57,4.666666666666667,5.666666666666667,5.333333333333333,,,,,,,,,25.767667864419273
18,1,2,Billy Dee Williams,Emma Slater,Actor/Actress,New York,United States,76,5.0,5.0,,,,,,,,,,3.4389213505421132
18,2,8,Danica McKellar,Valentin Chmerkovskiy,Actor/Actress,California,United States,39,8.0,8.0,9.0,8.0,9.75,9.0,9.0,9.5,,,,11.163151784626505
18,3,10,James Maslow,Peta Murgatroyd,Actor/Actress,New York,United States,23,7.0,8.333333333333334,9.0,8.75,10.0,8.75,8.75,9.0,9.5,9.666666666666666,,10.597741145380596
18,4,10,Candace Cameron Bure,Mark Ballas,Actor/Actress,California,United States,37,8.333333333333334,7.0,8.0,7.0,8.75,8.0,9.25,9.0,9.0,8.6666,,1.7236001433693555
18,5,2,Sean Avery,Karina Smirnoff,Athlete,,Canada,33,6.666666666666667,7.0,,,,,,,,,,1.2648030530278525
18,6,1,Diana Nyad,Henry Byalikov,Athlete,New York,United States,64,6.0,,,,,,,,,,,0.8663038715670295
18,7,9,Charlie White,Sharna Burgess,Athlete,Michigan,United States,26,9.0,8.333333333333334,9.0,8.25,9.25,9.0,8.875,10.0,9.5,,,7.661991267192571
18,8,10,Amy Purdy,Derek Hough,Athlete,Nevada,United States,34,8.0,8.0,9.0,8.5,9.25,9.5,9.375,10.0,9.75,9.888866666666667,,10.09554207105281
18,9,0,Meryl Davis,Maksim Chmerkoskiy,Athlete,Michigan,United States,27,8.0,8.333333333333334,9.75,9.75,9.0,10.0,9.75,9.0,10.0,10.0,,12.146274779641256
18,10,6,Drew Carey,Cheryl Burke,Comedian,Ohio,United States,55,7.0,7.0,7.5,8.25,7.0,8.0,,,,,,8.63862605072354
18,11,5,Cody Simpson,Witney Carson,Singer/Rapper,,Australia,17,7.333333333333333,7.333333333333333,8.75,7.75,8.5,,,,,,,16.92572657177599
18,12,7,NeNe Leakes,Tony Dovolani,TV Personality,New York,United States,46,7.0,7.0,7.75,8.0,9.0,8.25,8.25,,,,,20.461968595001668
19,1,7,Antonio Sabato Jr.,Cheryl Burke,Actor/Actress,,Italy,42,6.25,7.75,7.25,7.25,7.0,7.0,7.375,,,,,0.0
19,2,6,Jonathan Bennett,Allison Holker,Actor/Actress,Ohio,United States,33,7.5,7.5,8.0,6.0,6.0,8.0,,,,,,2.6886520862178758
19,3,9,Lea Thompson,Artem Chigvintsev,Actor/Actress,Minnesota,United States,53,8.0,8.75,7.75,9.75,8.5,8.0,8.75,8.0,8.75,,,5.5814886940544834
19,4,11,Janel Parrish,Valentin Chmerkovskiy,Actor/Actress,Hawaii,United States,25,7.25,8.5,10.0,9.0,8.25,8.25,8.375,10.75,9.625,9.75,9.749950000000002,6.853128165693954
19,5,0,Alfonso Ribeiro,Witney Carson,Actor/Actress,New York,United States,42,9.0,8.0,8.0,10.0,8.5,9.75,8.5,10.25,9.625,9.375,10.0,7.517182152642679
19,6,1,Lolo Jones,Keo Motsepe,Athlete,Iowa,United States,32,5.5,,,,,,,,,,,2.4489382839382836
19,7,3,Randy Couture,Karina Smirnoff,Athlete,Washington,United States,51,7.75,7.0,6.5,,,,,,,,,0.5951792651792652
19,8,10,Tommy Chong,Peta Murgatroyd,Comedian,,Canada,76,6.75,7.0,8.5,7.0,5.75,7.0,7.5,7.25,7.125,7.75,,6.301417792733583
19,9,4,Betsey Johnson,Tony Dovolani,Fashion Designer,Connecticut,United States,72,5.0,7.0,7.25,7.25,,,,,,,,12.261465427847007
19,10,8,Michael Waltrip,Emma Slater,Racing Driver,Kentucky,United States,51,6.25,6.0,7.0,6.25,5.0,7.5,7.0,6.25,,,,0.9120629808787702
19,11,2,Tavis Smiley,Sharna Burgess,Radio Personality,Mississippi,United States,50,7.25,7.0,,,,,,,,,,0.3572960372960373
19,12,11,Bethany Mota,Derek Hough,Social Media Personality,California,United States,18,8.0,8.25,10.0,8.25,8.0,9.0,9.375,10.0,9.25,9.5,9.5,25.049158889356256
19,13,11,Sadie Robertson,Mark Ballas,TV Personality,Louisiana,United States,17,8.5,7.75,8.0,9.25,9.0,8.75,7.75,9.5,9.125,9.25,9.833300000000001,18.744626747521483
20,1,5,Suzanne Somers,Tony Dovolani,Actor/Actress,California,United States,68,6.25,7.0,6.25,7.0,7.0,,,,,,,8.628850167201414
20,2,7,Willow Shields,Mark Ballas,Actor/Actress,New Mexico,United States,14,6.25,8.0,8.0,9.75,8.5,9.125,9.75,,,,,5.317877440401952
20,3,10,Riker Lynch,Allison Holker,Actor/Actress,Colorado,United States,23,7.75,8.0,8.5,8.5,9.5,9.5,9.25,9.75,10.0,10.0,,7.4163864994729165
20,4,0,Rumer Willis,Valentin Chmerkovskiy,Actor/Actress,Kentucky,United States,26,8.0,8.0,8.25,8.75,9.75,8.875,9.25,10.0,9.75,10.0,,15.352913463063466
20,5,9,Nastia Liukin,Derek Hough,Athlete,,Russia,25,7.5,8.5,8.5,9.0,9.5,9.125,10.25,9.5,10.0,,,3.7063890930791015
20,6,4,Michael Sam,Peta Murgatroyd,Athlete,Texas,United States,25,6.5,7.0,6.0,7.5,,,,,,,,6.032573925136625
20,7,8,Robert Herjavec,Kym Johnson,Entrepreneur,,Croatia,52,7.0,7.0,7.25,8.5,6.0,8.375,7.75,7.75,,,,10.80988207878935
20,8,3,Charlotte McKinney,Keo Motsepe,Model,Florida,United States,21,5.5,6.5,5.5,,,,,,,,,18.77634180524565
20,9,10,Noah Galloway,Sharna Burgess,Motivational Speaker,Alabama,United States,33,6.5,6.75,7.5,8.0,7.0,8.5,9.5,7.875,9.5,9.0,,5.139914650964333
20,10,2,Redfoo,Emma Slater,Singer/Rapper,California,United States,39,5.5,7.75,,,,,,,,,,1.782488035168758
20,11,6,Patti LaBelle,Artem Chigvintsev,Singer/Rapper,Pennsylvania,United States,70,6.25,7.0,5.5,7.5,6.75,8.5,,,,,,8.659231986802011
20,12,8,Chris Soules,Witney Carson,TV Personality,Iowa,United States,33,6.5,5.25,7.0,6.75,6.75,8.75,7.75,8.0,,,,13.556539044122331
21,1,4,Gary Busey,Anna Trebunskaya,Actor/Actress,Texas,United States,71,5.0,5.5,6.25,5.333333333333333,,,,,,,,10.233540695956979
21,2,9,Alexa PenaVega,Mark Ballas,Actor/Actress,Florida,United States,27,7.333333333333333,7.666666666666667,9.0,7.0,10.0,7.5,9.166666666666666,8.999933333333333,10.0,,,2.2185620075815202
21,3,11,Carlos PenaVega,Witney Carson,Actor/Actress,Missouri,United States,26,7.666666666666667,7.5,7.75,8.333333333333334,9.75,9.5,9.333333333333334,9.6666,9.0,10.5,10.0,1.7151293446132536
21,4,2,Victor Espinoza,Karina Smirnoff,Athlete,,Mexico,43,5.0,6.166666666666667,,,,,,,,,,0.4334028727770178
21,5,11,Alek Skarlatos,Lindsay Arnold,Military,California,United States,22,7.333333333333333,7.5,8.25,8.0,7.25,7.5,8.833333333333334,8.333333333333334,8.5,9.5,9.3333,2.412173252437815
21,6,2,Chaka Khan,Keo Motsepe,Singer/Rapper,Illinois,United States,62,4.333333333333333,5.0,,,,,,,,,,3.8891434270523835
21,7,8,Andy Grammer,Allison Holker,Singer/Rapper,California,United States,31,7.0,7.333333333333333,7.25,7.666666666666667,9.0,10.0,9.333333333333334,7.999933333333334,,,,10.10587195476701
21,8,9,Tamar Braxton,Valentin Chmerkovskiy,Singer/Rapper,Maryland,United States,38,7.666666666666667,8.166666666666666,8.25,9.0,7.25,10.0,9.0,9.333333333333334,8.166666666666666,,,19.741498044146834
21,9,11,Nick Carter,Sharna Burgess,Singer/Rapper,New York,United States,35,8.0,7.5,9.0,9.0,8.75,9.75,9.0,11.0,9.166666666666666,9.0,10.0,10.056985393944583
21,10,7,Hayes Grier,Emma Slater,Social Media Personality,North Carolina,United States,15,7.0,7.5,7.5,9.0,7.5,8.0,9.333333333333334,,,,,12.985412304361223
21,11,0,Bindi Irwin,Derek Hough,TV Personality,,Australia,17,8.0,8.0,8.0,9.333333333333334,9.25,10.0,9.666666666666666,9.333333333333334,10.0,10.5,10.0,24.47595679564039
21,12,2,Kim Zolciak-Biermann,Tony Dovolani,TV Personality,Florida,United States,37,4.0,6.166666666666667,,,,,,,,,,0.11090909090909092
21,13,6,Paula Deen,Louis van Amstel,TV Personality,Georgia,United States,68,5.0,6.166666666666667,5.0,6.0,6.5,6.0,,,,,,37.134809843603065
22,1,3,Mischa Barton,Artem Chigvintsev,Actor/Actress,,England,30,5.333333333333333,5.0,6.0,,,,,,,,,8.933151227552802
22,2,7,Kim Fields,Sasha Farber,Actor/Actress,New York,United States,46,6.666666666666667,6.333333333333333,7.333333333333333,8.0,7.0,8.0,8.666666666666666,,,,,10.18249787773695
22,3,8,Jodie Sweetin,Keo Motsepe,Actor/Actress,California,United States,34,6.666666666666667,7.0,7.666666666666667,6.75,8.75,8.333333333333334,8.5,10.0,,,,16.21305403525315
22,4,6,Doug Flutie,Karina Smirnoff,Athlete,Maryland,United States,53,5.0,6.666666666666667,6.666666666666667,6.0,7.0,7.0,,,,,,4.209784906804358
22,5,7,Von Miller,Witney Carson,Athlete,Texas,United States,27,7.0,6.666666666666667,6.666666666666667,8.0,7.25,8.0,8.666666666666666,,,,,11.66247857306882
22,6,9,Antonio Brown,Sharna Burgess,Athlete,Florida,United States,27,7.0,6.333333333333333,6.666666666666667,8.75,6.5,9.0,8.666666666666666,9.0,9.166666666666666,,,11.887466825873629
22,7,10,Paige VanZant,Mark Ballas,Athlete,Oregon,United States,22,7.0,8.0,7.666666666666667,9.0,7.75,9.333333333333334,9.166666666666666,9.333333333333334,9.833333333333334,9.888866666666667,,13.211932480018996
22,8,2,Geraldo Rivera,Edyta Sliwinska,Journalist,New York,United States,72,4.333333333333333,4.333333333333333,,,,,,,,,,4.113353808027721
22,9,0,Nyle DiMarco,Peta Murgatroyd,Model,New York,United States,26,7.666666666666667,6.666666666666667,8.333333333333334,8.5,9.25,8.333333333333334,9.333333333333334,9.666666666666666,9.5,9.6666,,10.233610342053767
22,10,10,Ginger Zee,Valentin Chmerkovskiy,News Anchor,California,United States,35,7.666666666666667,7.0,7.0,9.0,8.0,8.0,9.166666666666666,10.0,9.333333333333334,9.4444,,8.041224636635192
22,11,9,Wanya Morris,Lindsay Arnold,Singer/Rapper,Pennsylvania,United States,42,7.666666666666667,8.0,8.0,8.75,7.5,9.666666666666666,9.166666666666666,8.333333333333334,10.0,,,0.4504554787662004
22,12,4,Marla Maples,Tony Dovolani,TV Personality,Georgia,United States,52,7.0,6.666666666666667,7.0,7.0,,,,,,,,13.366123192727237
23,1,2,Jake T. Austin,Jenna Johnson,Actor/Actress,New York,United States,21,5.5,6.0,,,,,,,,,,0.0
23,2,7,Maureen McCormick,Artem Chigvintsev,Actor/Actress,California,United States,60,5.5,6.5,7.0,8.0,8.0,7.75,8.25,,,,,3.4844291656056363
23,3,9,Marilu Henner,Derek Hough,Actor/Actress,Illinois,United States,64,6.75,6.75,7.0,7.0,9.0,8.5,8.0,7.666666666666667,9.0,,,1.6234194890077243
23,4,8,Ryan Lochte,Cheryl Burke,Athlete,New York,United States,32,6.0,6.0,6.25,7.333333333333333,8.0,7.5,8.25,8.666666666666666,,,,16.748934300993124
23,5,11,Calvin Johnson Jr.,Lindsay Arnold,Athlete,Georgia,United States,30,6.5,7.0,8.0,7.666666666666667,8.0,9.25,9.25,10.0,9.25,9.333333333333334,9.583275,0.0
23,6,0,Laurie Hernandez,Valentin Chmerkovskiy,Athlete,New Jersey,United States,16,7.75,8.0,7.75,10.0,8.333333333333334,9.25,8.625,11.0,10.0,10.0,9.833300000000001,3.41900612459436
23,7,6,Amber Rose,Maksim Chmerkoskiy,Model,Pennsylvania,United States,32,6.0,6.0,6.25,8.0,8.0,7.0,,,,,,46.409815837757016
23,8,3,Rick Perry,Emma Slater,Politician,Texas,United States,66,5.0,5.5,5.75,,,,,,,,,0.6741770647653
23,9,11,James Hinchcliffe,Sharna Burgess,Racing Driver,,Canada,29,7.75,7.25,7.25,9.333333333333334,9.666666666666666,9.5,9.25,11.6666,9.0,9.833333333333334,9.74995,0.9860989010989012
23,10,4,Babyface,Allison Holker,Singer/Rapper,Indiana,United States,57,6.5,7.5,6.25,6.0,,,,,,,,0.6508437314319667
23,11,4,Vanilla Ice,Witney Carson,Singer/Rapper,Texas,United States,48,6.25,6.5,5.75,7.666666666666667,,,,,,,,22.104686816451526
23,12,11,Jana Kramer,Gleb Savchenko,Singer/Rapper,Michigan,United States,32,6.75,7.25,6.5,7.666666666666667,8.666666666666666,10.0,8.625,10.0,10.0,9.666666666666666,8.875,26.37166428342899
23,13,10,Terra Jole,Sasha Farber,TV Personality,Texas,United States,36,6.25,7.75,7.5,8.333333333333334,9.0,7.5,8.625,8.0,9.5,10.0,,2.4459230965113314
24,1,3,Charo,Keo Motsepe,Actor/Actress,,Spain,66,5.25,6.25,6.0,,,,,,,,,12.546444590535751
24,2,4,Mr. T,Kym Herjavec,Actor/Actress,Illinois,United States,64,5.0,5.5,6.0,7.0,,,,,,,,1.6000505477392228
24,3,6,Heather Morris,Maksim Chmerkoskiy,Actor/Actress,California,United States,30,7.0,7.5,8.25,8.75,8.5,9.25,,,,,,4.400533604513032
24,4,7,Nancy Kerrigan,Artem Chigvintsev,Athlete,Massachusetts,United States,47,7.0,7.0,8.25,8.25,9.0,8.375,9.0,,,,,9.174620075963617
24,5,8,Bonner Bolton,Sharna Burgess,Athlete,Texas,United States,29,5.5,7.0,6.0,8.0,7.5,7.875,7.75,7.25,,,,8.234611147012416
24,6,9,Simone Biles,Sasha Farber,Athlete,Ohio,United States,20,8.0,7.25,8.0,9.0,9.5,8.625,9.75,9.0,10.0,,,14.150663793203245
24,7,10,David Ross,Lindsay Arnold,Athlete,Georgia,United States,40,7.0,6.75,7.75,7.75,7.25,7.75,8.0,8.125,8.75,9.083325,,11.696834897794526
24,8,0,Rashad Jennings,Emma Slater,Athlete,Virginia,United States,32,7.75,8.0,7.0,9.75,8.0,8.75,9.75,9.375,9.625,9.91665,,5.72157270227167
24,9,2,Chris Kattan,Witney Carson,Comedian,California,United States,46,4.25,5.5,,,,,,,,,,2.992893132144894
24,10,5,Erika Jayne,Gleb Savchenko,Singer/Rapper,Georgia,United States,45,6.0,7.0,6.5,7.5,8.0,,,,,,,10.441487404688086
24,11,10,Normani,Valentin Chmerkovskiy,Singer/Rapper,Georgia,United States,20,6.75,8.0,8.5,8.0,9.75,9.0,10.5,9.875,9.5,9.833300000000001,,5.6142449399002
24,12,7,Nick Viall,Peta Murgatroyd,TV Personality,Wisconsin,United States,36,6.0,6.25,6.5,7.5,8.5,7.625,8.5,,,,,10.572702647191543
25,1,5,Sasha Pieterse,Gleb Savchenko,Actor/Actress,,South Africa,21,6.0,7.5,6.333333333333333,8.0,8.0,,,,,,,6.47059930421415
25,2,10,Frankie Muniz,Witney Carson,Actor/Actress,New Jersey,United States,31,6.333333333333333,8.0,7.0,8.0,9.666666666666666,7.75,10.0,8.833333333333334,8.5,9.722175,,14.13197615275836
25,3,0,Jordan Fisher,Lindsay Arnold,Actor/Actress,Alabama,United States,23,7.333333333333333,8.0,8.333333333333334,9.666666666666666,10.0,9.75,9.0,10.0,9.666666666666666,10.0,,12.42613104781555
25,4,4,Derek Fisher,Sharna Burgess,Athlete,Arkansas,United States,43,6.0,6.333333333333333,7.0,7.666666666666667,,,,,,,,2.702281824365917
25,5,7,Nikki Bella,Artem Chigvintsev,Athlete,California,United States,33,6.666666666666667,6.5,7.0,8.0,9.0,9.0,8.0,,,,,17.198227218584073
25,6,8,Terrell Owens,Cheryl Burke,Athlete,Alabama,United States,43,5.0,6.5,7.0,8.0,8.333333333333334,9.25,8.166666666666666,8.5,,,,7.193552678283305
25,7,9,Victoria Arlen,Valentin Chmerkovskiy,Athlete,New Hamshire,United States,22,6.333333333333333,7.333333333333333,7.333333333333333,9.0,9.0,7.75,9.5,8.0,9.333333333333334,,,4.245113749604439
25,8,2,Barbara Corcoran,Keo Motsepe,Entrepreneur,New Jersey,United States,68,4.666666666666667,5.666666666666667,,,,,,,,,,3.143446067436939
25,9,10,Lindsey Stirling,Mark Ballas,Musician,California,United States,31,7.333333333333333,7.5,9.0,8.666666666666666,9.333333333333334,10.0,8.5,9.0,9.5,10.0,,18.37679658391539
25,10,2,Debbie Gibson,Alan Bersten,Singer/Rapper,New York,United States,47,5.666666666666667,6.833333333333333,,,,,,,,,,6.069227452655358
25,11,6,Nick Lachey,Peta Murgatroyd,Singer/Rapper,Kentucky,United States,43,6.0,6.333333333333333,7.0,7.333333333333333,7.333333333333333,6.5,,,,,,7.8611244166775265
25,12,10,Drew Scott,Emma Slater,TV Personality,,Canada,39,5.333333333333333,6.833333333333333,7.666666666666667,8.0,8.333333333333334,7.5,9.5,7.833333333333333,8.0,9.375,,7.299977469076176
25,13,7,Vanessa Lachey,Maksim Chmerkoskiy,TV Personality,,Philippines,36,7.0,7.833333333333333,7.666666666666667,8.0,8.0,9.0,9.0,,,,,6.340801937929264
26,1,1,Jamie Anderson,Artem Chigvintsev,Athlete,California,United States,27,6.333333333333333,,,,,,,,,,,0.11797101449275361
26,2,1,Johnny Damon,Emma Slater,Athlete,Kansas,United States,44,6.0,,,,,,,,,,,1.1854887544017978
26,3,2,Kareem Abdul-Jabbar,Lindsay Arnold,Athlete,New York,United States,71,5.666666666666667,7.375,,,,,,,,,,0.29889233954451344
26,4,2,Arike Ogunbowale,Gleb Savchenko,Athlete,Wisconsin,United States,21,6.666666666666667,8.75,,,,,,,,,,0.07347826086956522
26,5,3,Jennie Finch Daigle,Keo Motsepe,Athlete,California,United States,37,7.0,7.875,7.25,,,,,,,,,0.04251011952950141
26,6,3,Chris Mazdzer,Witney Carson,Athlete,Massachusetts,United States,29,7.0,8.25,8.25,,,,,,,,,0.3729419033714476
26,7,3,Mirai Nagasu,Alan Bersten,Athlete,California,United States,25,7.666666666666667,9.25,8.75,,,,,,,,,0.5249963045510453
26,8,4,Tonya Harding,Sasha Farber,Athlete,Oregon,United States,47,7.666666666666667,8.25,8.75,9.333333333333334,,,,,,,,14.20493885574294
